,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,datetime
8427,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 03:00,2024,12,17,03:00,,1.4,,1.4,,100.0,,,,15.0,,9.0,,1.2,,99.23,,,,,,"Moderate Rain,Fog",2024-12-17 03:00:00
8428,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 04:00,2024,12,17,04:00,,5.0,,5.0,,100.0,,,,20.0,,19.0,,3.2,,99.11,,,,,,"Drizzle,Fog",2024-12-17 04:00:00
8429,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 05:00,2024,12,17,05:00,,5.5,,5.5,,100.0,,,,22.0,,25.0,,12.9,,99.23,,,,,,,2024-12-17 05:00:00
8430,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 06:00,2024,12,17,06:00,,5.5,,5.5,,100.0,,,,23.0,,24.0,,16.1,,99.34,,,,,,,2024-12-17 06:00:00
8431,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 07:00,2024,12,17,07:00,,5.2,,5.2,,100.0,,,,23.0,,22.0,,24.1,,99.45,,,,,,Mostly Cloudy,2024-12-17 07:00:00
8432,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 08:00,2024,12,17,08:00,,4.8,,4.8,,100.0,,,,23.0,,17.0,,24.1,,99.58,,,,,,,2024-12-17 08:00:00
8433,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 09:00,2024,12,17,09:00,,4.8,,4.7,,99.0,,,,23.0,,16.0,,24.1,,99.68,,,,,,,2024-12-17 09:00:00
8434,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 10:00,2024,12,17,10:00,,4.7,,4.0,,95.0,,,,23.0,,21.0,,24.1,,99.8,,,,,,Rain,2024-12-17 10:00:00
8435,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 11:00,2024,12,17,11:00,,4.4,,2.9,,90.0,,,,23.0,,28.0,,24.1,,99.86,,,,,,Rain,2024-12-17 11:00:00
8436,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 12:00,2024,12,17,12:00,,4.6,,1.6,,81.0,,,,22.0,,24.0,,24.1,,99.88,,,,,,,2024-12-17 12:00:00
8437,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 13:00,2024,12,17,13:00,,5.2,,1.7,,78.0,,,,23.0,,24.0,,24.1,,99.92,,,,,,Mostly Cloudy,2024-12-17 13:00:00
8438,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 14:00,2024,12,17,14:00,,5.2,,1.1,,75.0,,,,24.0,,30.0,,24.1,,99.96,,,,,,,2024-12-17 14:00:00
8439,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 15:00,2024,12,17,15:00,,5.0,,1.2,,76.0,,,,22.0,,21.0,,24.1,,100.04,,,,,,,2024-12-17 15:00:00
8440,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 16:00,2024,12,17,16:00,,4.0,,1.6,,84.0,,,,25.0,,32.0,,24.1,,100.21,,,,,,Cloudy,2024-12-17 16:00:00
8441,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 17:00,2024,12,17,17:00,,2.9,,1.5,,90.0,,,,24.0,,12.0,,24.1,,100.33,,,,,,,2024-12-17 17:00:00
8442,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 18:00,2024,12,17,18:00,,2.6,,0.6,,86.0,,,,24.0,,14.0,,24.1,,100.39,,,,,,,2024-12-17 18:00:00
8443,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 19:00,2024,12,17,19:00,,2.8,,0.7,,86.0,,,,23.0,,18.0,,24.1,,100.5,,,,,,Mostly Cloudy,2024-12-17 19:00:00
8444,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 20:00,2024,12,17,20:00,,2.7,,0.1,,83.0,,,,24.0,,19.0,,24.1,,100.55,,,,,,,2024-12-17 20:00:00
8445,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 21:00,2024,12,17,21:00,,2.4,,0.6,,87.0,,,,24.0,,14.0,,24.1,,100.59,,,,,,,2024-12-17 21:00:00
8446,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 22:00,2024,12,17,22:00,,2.0,,0.3,,88.0,,,,24.0,,13.0,,24.1,,100.61,,,,,,Cloudy,2024-12-17 22:00:00
8447,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 23:00,2024,12,17,23:00,,2.2,,0.8,,90.0,,,,23.0,,16.0,,24.1,,100.63,,,,,,,2024-12-17 23:00:00
8448,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 00:00,2024,12,18,00:00,,2.1,,0.9,,92.0,,,,23.0,,20.0,,24.1,,100.67,,,,,,,2024-12-18 00:00:00
8449,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 01:00,2024,12,18,01:00,,1.8,,0.8,,93.0,,,,23.0,,18.0,,24.1,,100.68,,,,,,Cloudy,2024-12-18 01:00:00
8450,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 02:00,2024,12,18,02:00,,1.8,,0.7,,92.0,,,,23.0,,16.0,,24.1,,100.74,,,,,,,2024-12-18 02:00:00
8451,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 03:00,2024,12,18,03:00,,1.6,,0.8,,94.0,,,,21.0,,10.0,,24.1,,100.71,,,,,,,2024-12-18 03:00:00
8452,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 04:00,2024,12,18,04:00,,1.1,,0.8,,98.0,,,,21.0,,11.0,,24.1,,100.71,,,,,,Mostly Cloudy,2024-12-18 04:00:00
8453,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 05:00,2024,12,18,05:00,,0.8,,0.8,,100.0,,,,20.0,,9.0,,24.1,,100.69,,,,,,,2024-12-18 05:00:00
8454,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 06:00,2024,12,18,06:00,,0.6,,0.6,,100.0,,,,18.0,,7.0,,24.1,,100.69,,,,,,,2024-12-18 06:00:00
8455,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 07:00,2024,12,18,07:00,,0.6,,0.6,,100.0,,,,18.0,,9.0,,24.1,,100.66,,,,,,Cloudy,2024-12-18 07:00:00
8456,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 08:00,2024,12,18,08:00,,0.6,,0.6,,100.0,,,,18.0,,7.0,,24.1,,100.62,,,,,,,2024-12-18 08:00:00
8457,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 09:00,2024,12,18,09:00,,1.0,,1.0,,100.0,,,,19.0,,6.0,,24.1,,100.63,,,,,,,2024-12-18 09:00:00
8458,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 10:00,2024,12,18,10:00,,1.7,,0.3,,90.0,,,,22.0,,10.0,,24.1,,100.62,,,,,,Cloudy,2024-12-18 10:00:00
8459,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 11:00,2024,12,18,11:00,,1.9,,-0.2,,86.0,,,,21.0,,11.0,,24.1,,100.56,,,,,,,2024-12-18 11:00:00
8460,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 12:00,2024,12,18,12:00,,2.1,,-0.4,,83.0,,,,21.0,,17.0,,24.1,,100.45,,,,,,,2024-12-18 12:00:00
8461,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 13:00,2024,12,18,13:00,,0.9,,0.9,,100.0,,,,21.0,,12.0,,6.4,,100.33,,,,,,"Snow,Fog",2024-12-18 13:00:00
8462,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 14:00,2024,12,18,14:00,,0.9,,0.9,,100.0,,,,21.0,,11.0,,6.4,,100.24,,,,,,Snow,2024-12-18 14:00:00
8463,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 15:00,2024,12,18,15:00,,0.1,,0.1,,100.0,,,,20.0,,7.0,,2.4,,100.23,,,,,,Snow,2024-12-18 15:00:00
8464,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 16:00,2024,12,18,16:00,,0.0,,0.0,,100.0,,,,21.0,,8.0,,2.4,,100.24,,,,-3.0,,Snow,2024-12-18 16:00:00
8465,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 17:00,2024,12,18,17:00,,0.0,,0.0,,100.0,,,,19.0,,9.0,,6.4,,100.22,,,,-3.0,,Snow,2024-12-18 17:00:00
8466,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 18:00,2024,12,18,18:00,,0.0,,0.0,,100.0,,,,21.0,,8.0,,9.7,,100.21,,,,-3.0,,Snow,2024-12-18 18:00:00
8467,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 19:00,2024,12,18,19:00,,-0.1,,-0.1,,100.0,,,,20.0,,8.0,,6.4,,100.14,,,,-3.0,,"Snow,Fog",2024-12-18 19:00:00
8468,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 20:00,2024,12,18,20:00,,0.1,,0.1,,100.0,,,,24.0,,12.0,,6.4,,100.15,,,,,,"Snow,Fog",2024-12-18 20:00:00
8469,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 21:00,2024,12,18,21:00,,0.0,,0.0,,100.0,,,,23.0,,8.0,,4.8,,100.12,,,,-3.0,,"Snow,Fog",2024-12-18 21:00:00
8470,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 22:00,2024,12,18,22:00,,0.0,,0.0,,100.0,,,,24.0,,11.0,,4.8,,100.13,,,,-4.0,,"Snow,Fog",2024-12-18 22:00:00
8471,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-18 23:00,2024,12,18,23:00,,-0.1,,-0.1,,100.0,,,,24.0,,11.0,,12.9,,100.15,,,,-4.0,,Snow,2024-12-18 23:00:00
8472,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 00:00,2024,12,19,00:00,,0.0,,-0.4,,98.0,,,,28.0,,18.0,,24.1,,100.16,,,,-5.0,,,2024-12-19 00:00:00
8473,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 01:00,2024,12,19,01:00,,-0.4,,-0.4,,100.0,,,,29.0,,22.0,,24.1,,100.22,,,,-6.0,,Mostly Cloudy,2024-12-19 01:00:00
8474,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 02:00,2024,12,19,02:00,,-0.7,,-1.3,,96.0,,,,30.0,,24.0,,24.1,,100.33,,,,-7.0,,,2024-12-19 02:00:00
8475,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 03:00,2024,12,19,03:00,,-1.0,,-1.0,,100.0,,,,28.0,,11.0,,24.1,,100.43,,,,-5.0,,,2024-12-19 03:00:00
8476,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 04:00,2024,12,19,04:00,,-1.4,,-1.4,,100.0,,,,29.0,,12.0,,24.1,,100.5,,,,-5.0,,Mostly Cloudy,2024-12-19 04:00:00
8477,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 05:00,2024,12,19,05:00,,-1.5,,-3.3,,88.0,,,,33.0,,18.0,,24.1,,100.64,,,,-7.0,,Snow Showers,2024-12-19 05:00:00
8478,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 06:00,2024,12,19,06:00,,-2.8,,-4.8,,86.0,,,,31.0,,21.0,,24.1,,100.78,,,,-9.0,,,2024-12-19 06:00:00
8479,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 07:00,2024,12,19,07:00,,-3.9,,-7.6,,76.0,,,,33.0,,24.0,,24.1,,100.93,,,,-11.0,,Mainly Clear,2024-12-19 07:00:00
8480,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 08:00,2024,12,19,08:00,,-5.0,,-8.0,,80.0,,,,32.0,,25.0,,24.1,,101.02,,,,-12.0,,,2024-12-19 08:00:00
8481,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 09:00,2024,12,19,09:00,,-5.4,,-8.0,,82.0,,,,30.0,,24.0,,24.1,,101.16,,,,-13.0,,,2024-12-19 09:00:00
8482,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 10:00,2024,12,19,10:00,,-6.9,,-10.8,,74.0,,,,30.0,,25.0,,24.1,,101.29,,,,-15.0,,Mainly Clear,2024-12-19 10:00:00
8483,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 11:00,2024,12,19,11:00,,-7.4,,-11.6,,72.0,,,,30.0,,26.0,,24.1,,101.27,,,,-16.0,,Snow,2024-12-19 11:00:00
8484,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 12:00,2024,12,19,12:00,,-6.9,,-11.7,,69.0,,,,29.0,,23.0,,24.1,,101.26,,,,-14.0,,,2024-12-19 12:00:00
8485,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 13:00,2024,12,19,13:00,,-7.9,,-12.1,,72.0,,,,33.0,,22.0,,24.1,,101.33,,,,-16.0,,Mainly Clear,2024-12-19 13:00:00
8486,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 14:00,2024,12,19,14:00,,-7.6,,-13.0,,66.0,,,,33.0,,17.0,,24.1,,101.35,,,,-14.0,,,2024-12-19 14:00:00
8487,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 15:00,2024,12,19,15:00,,-8.1,,-14.6,,60.0,,,,32.0,,11.0,,24.1,,101.43,,,,-13.0,,,2024-12-19 15:00:00
8488,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 16:00,2024,12,19,16:00,,-8.5,,-14.9,,60.0,,,,34.0,,11.0,,24.1,,101.47,,,,-14.0,,Mainly Clear,2024-12-19 16:00:00
8489,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 17:00,2024,12,19,17:00,,-9.4,,-16.7,,56.0,,,,34.0,,12.0,,24.1,,101.52,,,,-15.0,,,2024-12-19 17:00:00
8490,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 18:00,2024,12,19,18:00,,-9.8,,-14.9,,67.0,,,,1.0,,16.0,,24.1,,101.5,,,,-17.0,,,2024-12-19 18:00:00
8491,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 19:00,2024,12,19,19:00,,-10.3,,-15.1,,68.0,,,,36.0,,17.0,,24.1,,101.53,,,,-18.0,,Mostly Cloudy,2024-12-19 19:00:00
8492,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 20:00,2024,12,19,20:00,,-10.6,,-15.3,,69.0,,,,36.0,,16.0,,24.1,,101.55,,,,-18.0,,,2024-12-19 20:00:00
8493,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 21:00,2024,12,19,21:00,,-10.9,,-15.0,,72.0,,,,2.0,,17.0,,24.1,,101.55,,,,-18.0,,,2024-12-19 21:00:00
8494,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 22:00,2024,12,19,22:00,,-11.1,,-15.1,,73.0,,,,4.0,,16.0,,24.1,,101.52,,,,-18.0,,Cloudy,2024-12-19 22:00:00
8495,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-19 23:00,2024,12,19,23:00,,-11.2,,-15.5,,71.0,,,,3.0,,11.0,,24.1,,101.51,,,,-17.0,,,2024-12-19 23:00:00
8496,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 00:00,2024,12,20,00:00,,-11.3,,-15.3,,72.0,,,,5.0,,9.0,,24.1,,101.44,,,,-16.0,,,2024-12-20 00:00:00
8497,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 01:00,2024,12,20,01:00,,-11.4,,-15.0,,75.0,,,,5.0,,13.0,,24.1,,101.38,,,,-18.0,,Cloudy,2024-12-20 01:00:00
8498,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 02:00,2024,12,20,02:00,,-11.7,,-15.0,,77.0,,,,4.0,,14.0,,24.1,,101.35,,,,-19.0,,,2024-12-20 02:00:00
8499,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 03:00,2024,12,20,03:00,,-11.6,,-14.6,,79.0,,,,4.0,,14.0,,24.1,,101.3,,,,-18.0,,,2024-12-20 03:00:00
8500,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 04:00,2024,12,20,04:00,,-11.6,,-14.2,,81.0,,,,4.0,,12.0,,24.1,,101.21,,,,-18.0,,Cloudy,2024-12-20 04:00:00
8501,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 05:00,2024,12,20,05:00,,-11.7,,-14.1,,83.0,,,,5.0,,13.0,,24.1,,101.16,,,,-18.0,,,2024-12-20 05:00:00
8502,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 06:00,2024,12,20,06:00,,-12.0,,-14.2,,84.0,,,,5.0,,13.0,,24.1,,101.14,,,,-19.0,,,2024-12-20 06:00:00
8503,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 07:00,2024,12,20,07:00,,-11.8,,-13.9,,85.0,,,,4.0,,13.0,,24.1,,101.14,,,,-18.0,,Mostly Cloudy,2024-12-20 07:00:00
8504,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 08:00,2024,12,20,08:00,,-11.6,,-13.6,,85.0,,,,4.0,,18.0,,24.1,,101.09,,,,-19.0,,,2024-12-20 08:00:00
8505,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 09:00,2024,12,20,09:00,,-11.3,,-13.6,,83.0,,,,5.0,,15.0,,24.1,,101.12,,,,-18.0,,,2024-12-20 09:00:00
8506,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 10:00,2024,12,20,10:00,,-10.9,,-13.4,,82.0,,,,5.0,,19.0,,24.1,,101.09,,,,-19.0,,Mostly Cloudy,2024-12-20 10:00:00
8507,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 11:00,2024,12,20,11:00,,-10.5,,-13.3,,80.0,,,,5.0,,17.0,,24.1,,101.01,,,,-18.0,,,2024-12-20 11:00:00
8508,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 12:00,2024,12,20,12:00,,-9.8,,-12.7,,80.0,,,,4.0,,16.0,,24.1,,100.87,,,,-17.0,,,2024-12-20 12:00:00
8509,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 13:00,2024,12,20,13:00,,-9.2,,-12.2,,79.0,,,,4.0,,17.0,,24.1,,100.78,,,,-16.0,,Mostly Cloudy,2024-12-20 13:00:00
8510,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 14:00,2024,12,20,14:00,,-8.8,,-12.1,,77.0,,,,3.0,,17.0,,24.1,,100.74,,,,-16.0,,,2024-12-20 14:00:00
8511,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 15:00,2024,12,20,15:00,,-8.4,,-11.9,,77.0,,,,3.0,,15.0,,24.1,,100.67,,,,-15.0,,,2024-12-20 15:00:00
8512,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 16:00,2024,12,20,16:00,,-8.1,,-11.8,,75.0,,,,2.0,,12.0,,24.1,,100.69,,,,-14.0,,Cloudy,2024-12-20 16:00:00
8513,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 17:00,2024,12,20,17:00,,-7.8,,-11.3,,77.0,,,,3.0,,10.0,,24.1,,100.68,,,,-13.0,,,2024-12-20 17:00:00
8514,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 18:00,2024,12,20,18:00,,-7.5,,-11.1,,75.0,,,,1.0,,11.0,,24.1,,100.7,,,,-13.0,,,2024-12-20 18:00:00
8515,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 19:00,2024,12,20,19:00,,-7.6,,-11.3,,75.0,,,,36.0,,10.0,,24.1,,100.73,,,,-12.0,,Cloudy,2024-12-20 19:00:00
8516,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 20:00,2024,12,20,20:00,,-7.7,,-11.3,,75.0,,,,1.0,,16.0,,24.1,,100.71,,,,-14.0,,,2024-12-20 20:00:00
8517,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 21:00,2024,12,20,21:00,,-7.8,,-11.4,,75.0,,,,1.0,,14.0,,16.1,,100.69,,,,-14.0,,Snow,2024-12-20 21:00:00
8518,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 22:00,2024,12,20,22:00,,-8.1,,-10.3,,85.0,,,,35.0,,14.0,,8.1,,100.64,,,,-14.0,,Snow,2024-12-20 22:00:00
8519,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-20 23:00,2024,12,20,23:00,,-8.6,,-10.3,,88.0,,,,35.0,,16.0,,6.4,,100.59,,,,-15.0,,Snow,2024-12-20 23:00:00
8520,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 00:00,2024,12,21,00:00,,-9.2,,-10.9,,88.0,,,,33.0,,19.0,,8.1,,100.55,,,,-17.0,,Snow,2024-12-21 00:00:00
8521,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 01:00,2024,12,21,01:00,,-9.5,,-11.7,,84.0,,,,33.0,,18.0,,16.1,,100.51,,,,-17.0,,Cloudy,2024-12-21 01:00:00
8522,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 02:00,2024,12,21,02:00,,-10.0,,-12.5,,82.0,,,,32.0,,21.0,,8.1,,100.54,,,,-18.0,,Snow,2024-12-21 02:00:00
8523,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 03:00,2024,12,21,03:00,,-10.3,,-13.1,,80.0,,,,33.0,,26.0,,12.9,,100.56,,,,-19.0,,Snow,2024-12-21 03:00:00
8524,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 04:00,2024,12,21,04:00,,-10.8,,-14.0,,78.0,,,,32.0,,22.0,,16.1,,100.57,,,,-19.0,,Mostly Cloudy,2024-12-21 04:00:00
8525,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 05:00,2024,12,21,05:00,,-11.5,,-14.7,,77.0,,,,32.0,,19.0,,24.1,,100.62,,,,-20.0,,,2024-12-21 05:00:00
8526,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 06:00,2024,12,21,06:00,,-12.1,,-15.6,,75.0,,,,32.0,,26.0,,24.1,,100.68,,,,-22.0,,,2024-12-21 06:00:00
8527,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 07:00,2024,12,21,07:00,,-12.7,,-16.2,,75.0,,,,33.0,,23.0,,24.1,,100.74,,,,-22.0,,Mainly Clear,2024-12-21 07:00:00
8528,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 08:00,2024,12,21,08:00,,-12.9,,-16.6,,74.0,,,,32.0,,26.0,,24.1,,100.81,,,,-23.0,,,2024-12-21 08:00:00
8529,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 09:00,2024,12,21,09:00,,-13.2,,-17.2,,72.0,,,,32.0,,28.0,,24.1,,100.88,,,,-23.0,,,2024-12-21 09:00:00
8530,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 10:00,2024,12,21,10:00,,-12.9,,-17.7,,68.0,,,,33.0,,32.0,,24.1,,100.94,,,,-24.0,,Mainly Clear,2024-12-21 10:00:00
8531,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 11:00,2024,12,21,11:00,,-12.8,,-18.4,,63.0,,,,32.0,,26.0,,24.1,,100.93,,,,-23.0,,,2024-12-21 11:00:00
8532,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 12:00,2024,12,21,12:00,,-12.3,,-18.2,,62.0,,,,32.0,,27.0,,24.1,,100.9,,,,-22.0,,,2024-12-21 12:00:00
8533,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 13:00,2024,12,21,13:00,,-12.3,,-18.6,,60.0,,,,33.0,,28.0,,24.1,,100.87,,,,-22.0,,Mainly Clear,2024-12-21 13:00:00
8534,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 14:00,2024,12,21,14:00,,-12.0,,-19.0,,56.0,,,,32.0,,23.0,,24.1,,100.9,,,,-21.0,,,2024-12-21 14:00:00
8535,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 15:00,2024,12,21,15:00,,-12.2,,-20.1,,53.0,,,,33.0,,32.0,,24.1,,100.96,,,,-23.0,,,2024-12-21 15:00:00
8536,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 16:00,2024,12,21,16:00,,-13.0,,-19.9,,56.0,,,,31.0,,25.0,,24.1,,101.02,,,,-23.0,,Mainly Clear,2024-12-21 16:00:00
8537,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 17:00,2024,12,21,17:00,,-13.5,,-20.7,,55.0,,,,33.0,,28.0,,24.1,,101.09,,,,-24.0,,,2024-12-21 17:00:00
8538,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 18:00,2024,12,21,18:00,,-14.6,,-21.7,,56.0,,,,32.0,,35.0,,24.1,,101.15,,,,-26.0,,,2024-12-21 18:00:00
8539,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 19:00,2024,12,21,19:00,,-15.7,,-22.5,,57.0,,,,33.0,,28.0,,24.1,,101.23,,,,-27.0,,Clear,2024-12-21 19:00:00
8540,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 20:00,2024,12,21,20:00,,-16.5,,-22.8,,59.0,,,,32.0,,26.0,,24.1,,101.31,,,,-27.0,,,2024-12-21 20:00:00
8541,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 21:00,2024,12,21,21:00,,-16.8,,-22.9,,60.0,,,,32.0,,23.0,,24.1,,101.31,,,,-27.0,,,2024-12-21 21:00:00
8542,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 22:00,2024,12,21,22:00,,-17.0,,-22.4,,63.0,,,,31.0,,19.0,,24.1,,101.33,,,,-26.0,,Mainly Clear,2024-12-21 22:00:00
8543,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-21 23:00,2024,12,21,23:00,,-16.6,,-21.8,,65.0,,,,31.0,,18.0,,24.1,,101.38,,,,-26.0,,,2024-12-21 23:00:00
8544,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-22 00:00,2024,12,22,00:00,,-16.7,,-21.7,,66.0,,,,31.0,,22.0,,24.1,,101.39,,,,-27.0,,,2024-12-22 00:00:00
8545,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-22 01:00,2024,12,22,01:00,,-17.4,,-22.2,,67.0,,,,31.0,,17.0,,24.1,,101.41,,,,-26.0,,Mainly Clear,2024-12-22 01:00:00
8546,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-22 02:00,2024,12,22,02:00,,-17.5,,-22.2,,67.0,,,,31.0,,21.0,,24.1,,101.49,,,,-28.0,,,2024-12-22 02:00:00
8547,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-22 03:00,2024,12,22,03:00,,-18.5,,-22.8,,70.0,,,,31.0,,18.0,,24.1,,101.55,,,,-28.0,,,2024-12-22 03:00:00
8548,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-22 04:00,2024,12,22,04:00,,-18.1,,-22.4,,69.0,,,,31.0,,18.0,,24.1,,101.6,,,,-28.0,,Mainly Clear,2024-12-22 04:00:00
